NUMBER, LANDMARKS
5,"landmark {
  x: 0.5136325359344482
  y: 0.8583519458770752
  z: 0.0
}
landmark {
  x: 0.3790464401245117
  y: 0.815122127532959
  z: -0.0464521162211895
}
landmark {
  x: 0.27653807401657104
  y: 0.7259942293167114
  z: -0.0871400460600853
}
landmark {
  x: 0.19180715084075928
  y: 0.6633707284927368
  z: -0.12975244224071503
}
landmark {
  x: 0.1047927737236023
  y: 0.623455822467804
  z: -0.17510797083377838
}
landmark {
  x: 0.43296119570732117
  y: 0.527178943157196
  z: -0.04865574091672897
}
landmark {
  x: 0.3834633529186249
  y: 0.377052903175354
  z: -0.096595898270607
}
landmark {
  x: 0.350432813167572
  y: 0.28384631872177124
  z: -0.13482680916786194
}
landmark {
  x: 0.32693636417388916
  y: 0.19906872510910034
  z: -0.16322891414165497
}
landmark {
  x: 0.530639111995697
  y: 0.5208888649940491
  z: -0.06765116751194
}
landmark {
  x: 0.5343313217163086
  y: 0.3574392795562744
  z: -0.10576429218053818
}
landmark {
  x: 0.5364338159561157
  y: 0.24997934699058533
  z: -0.1401023417711258
}
landmark {
  x: 0.545615017414093
  y: 0.1607474982738495
  z: -0.17003250122070312
}
landmark {
  x: 0.6141763925552368
  y: 0.5529389977455139
  z: -0.09452643990516663
}
landmark {
  x: 0.641421377658844
  y: 0.4038722515106201
  z: -0.14235907793045044
}
landmark {
  x: 0.6521924734115601
  y: 0.3037835955619812
  z: -0.1785408854484558
}
landmark {
  x: 0.6625083088874817
  y: 0.21768996119499207
  z: -0.20453134179115295
}
landmark {
  x: 0.6881092190742493
  y: 0.6146879196166992
  z: -0.12703512609004974
}
landmark {
  x: 0.7592090368270874
  y: 0.5185961723327637
  z: -0.17521297931671143
}
landmark {
  x: 0.8029323220252991
  y: 0.4467771649360657
  z: -0.20196449756622314
}
landmark {
  x: 0.8400089740753174
  y: 0.3798978328704834
  z: -0.22025234997272491
}
"
5,"landmark {
  x: 0.47719690203666687
  y: 0.8600457906723022
  z: 0.0
}
landmark {
  x: 0.3533186614513397
  y: 0.8109538555145264
  z: -0.046887654811143875
}
landmark {
  x: 0.2678993344306946
  y: 0.7033419609069824
  z: -0.080539770424366
}
landmark {
  x: 0.2134731411933899
  y: 0.6108543872833252
  z: -0.11586368829011917
}
landmark {
  x: 0.15330183506011963
  y: 0.5362057089805603
  z: -0.15424340963363647
}
landmark {
  x: 0.3867666721343994
  y: 0.5398138761520386
  z: -0.051992304623126984
}
landmark {
  x: 0.34458380937576294
  y: 0.394469290971756
  z: -0.10497336089611053
}
landmark {
  x: 0.3241118788719177
  y: 0.3051201403141022
  z: -0.14127430319786072
}
landmark {
  x: 0.31171882152557373
  y: 0.22867655754089355
  z: -0.1661936491727829
}
landmark {
  x: 0.48034200072288513
  y: 0.5321692228317261
  z: -0.07265359163284302
}
landmark {
  x: 0.4756763279438019
  y: 0.3640652000904083
  z: -0.12035378068685532
}
landmark {
  x: 0.47370457649230957
  y: 0.25933048129081726
  z: -0.15546013414859772
}
landmark {
  x: 0.47492218017578125
  y: 0.17400524020195007
  z: -0.1825242042541504
}
landmark {
  x: 0.564756453037262
  y: 0.5589210391044617
  z: -0.10205898433923721
}
landmark {
  x: 0.5813588500022888
  y: 0.39743584394454956
  z: -0.15741580724716187
}
landmark {
  x: 0.5826466083526611
  y: 0.2971595227718353
  z: -0.19271785020828247
}
landmark {
  x: 0.5798732042312622
  y: 0.2135034203529358
  z: -0.21615536510944366
}
landmark {
  x: 0.6445597410202026
  y: 0.6165887713432312
  z: -0.13698525726795197
}
landmark {
  x: 0.6974436044692993
  y: 0.5013390183448792
  z: -0.18734540045261383
}
landmark {
  x: 0.7187490463256836
  y: 0.4239882230758667
  z: -0.21353623270988464
}
landmark {
  x: 0.7329120635986328
  y: 0.35612285137176514
  z: -0.23082779347896576
}
"
5,"landmark {
  x: 0.5480385422706604
  y: 0.7912462949752808
  z: 0.0
}
landmark {
  x: 0.414772629737854
  y: 0.7504383325576782
  z: -0.05181623995304108
}
landmark {
  x: 0.30948659777641296
  y: 0.6526626348495483
  z: -0.08490720391273499
}
landmark {
  x: 0.23207640647888184
  y: 0.5705611705780029
  z: -0.11874271184206009
}
landmark {
  x: 0.1485573947429657
  y: 0.5129935145378113
  z: -0.1536322981119156
}
landmark {
  x: 0.4489775598049164
  y: 0.46009016036987305
  z: -0.031868498772382736
}
landmark {
  x: 0.40580281615257263
  y: 0.32105088233947754
  z: -0.07494886964559555
}
landmark {
  x: 0.3829111158847809
  y: 0.240359827876091
  z: -0.10620464384555817
}
landmark {
  x: 0.36652880907058716
  y: 0.1729985475540161
  z: -0.12811137735843658
}
landmark {
  x: 0.5441409945487976
  y: 0.44850075244903564
  z: -0.04663192480802536
}
landmark {
  x: 0.5374012589454651
  y: 0.28937235474586487
  z: -0.08099446445703506
}
landmark {
  x: 0.5311675071716309
  y: 0.19504548609256744
  z: -0.10852409899234772
}
landmark {
  x: 0.5291943550109863
  y: 0.12104621529579163
  z: -0.13123884797096252
}
landmark {
  x: 0.6253836154937744
  y: 0.47327175736427307
  z: -0.07243382185697556
}
landmark {
  x: 0.639227032661438
  y: 0.3246814012527466
  z: -0.11686523258686066
}
landmark {
  x: 0.6368070244789124
  y: 0.23613575100898743
  z: -0.1462256908416748
}
landmark {
  x: 0.6308781504631042
  y: 0.16476744413375854
  z: -0.16553711891174316
}
landmark {
  x: 0.699748158454895
  y: 0.5280103087425232
  z: -0.1052016168832779
}
landmark {
  x: 0.7382318377494812
  y: 0.41916555166244507
  z: -0.14869850873947144
}
landmark {
  x: 0.7470815181732178
  y: 0.3515669107437134
  z: -0.17231927812099457
}
landmark {
  x: 0.7502310276031494
  y: 0.29415732622146606
  z: -0.18700547516345978
}
"
5,"landmark {
  x: 0.6581767201423645
  y: 0.8482943773269653
  z: 0.0
}
landmark {
  x: 0.4978550970554352
  y: 0.8509312868118286
  z: -0.012358028441667557
}
landmark {
  x: 0.371921181678772
  y: 0.7664185762405396
  z: -0.03013363480567932
}
landmark {
  x: 0.2731817960739136
  y: 0.6959947347640991
  z: -0.049686141312122345
}
landmark {
  x: 0.1786574125289917
  y: 0.669858455657959
  z: -0.07109017670154572
}
landmark {
  x: 0.44867029786109924
  y: 0.553030252456665
  z: -0.020184718072414398
}
landmark {
  x: 0.3790207505226135
  y: 0.3965339660644531
  z: -0.03749646991491318
}
landmark {
  x: 0.34088656306266785
  y: 0.2992505431175232
  z: -0.0474415048956871
}
landmark {
  x: 0.31756848096847534
  y: 0.2250552773475647
  z: -0.054934822022914886
}
landmark {
  x: 0.5424879193305969
  y: 0.5150493383407593
  z: -0.03545435518026352
}
landmark {
  x: 0.4805077314376831
  y: 0.34268003702163696
  z: -0.04413284733891487
}
landmark {
  x: 0.4397050738334656
  y: 0.23263287544250488
  z: -0.05247578024864197
}
landmark {
  x: 0.4154759347438812
  y: 0.15361279249191284
  z: -0.06226541846990585
}
landmark {
  x: 0.6322639584541321
  y: 0.5071675777435303
  z: -0.052595287561416626
}
landmark {
  x: 0.5910847783088684
  y: 0.342038631439209
  z: -0.07247714698314667
}
landmark {
  x: 0.5633859038352966
  y: 0.23984548449516296
  z: -0.08898087590932846
}
landmark {
  x: 0.5447479486465454
  y: 0.16662326455116272
  z: -0.10081920027732849
}
landmark {
  x: 0.7190812826156616
  y: 0.5238191485404968
  z: -0.07196320593357086
}
landmark {
  x: 0.7177952527999878
  y: 0.3904050886631012
  z: -0.09657102823257446
}
landmark {
  x: 0.7066832184791565
  y: 0.30566340684890747
  z: -0.11156290024518967
}
landmark {
  x: 0.697343647480011
  y: 0.2398269772529602
  z: -0.12079574167728424
}
"
5,"landmark {
  x: 0.4519265294075012
  y: 0.8606300950050354
  z: 0.0
}
landmark {
  x: 0.3276008069515228
  y: 0.8254503607749939
  z: -0.0419803187251091
}
landmark {
  x: 0.23631611466407776
  y: 0.7414722442626953
  z: -0.07236563414335251
}
landmark {
  x: 0.16484126448631287
  y: 0.6667490005493164
  z: -0.10385139286518097
}
landmark {
  x: 0.08746597170829773
  y: 0.6130370497703552
  z: -0.1371559053659439
}
landmark {
  x: 0.3601801097393036
  y: 0.5623262524604797
  z: -0.03306616470217705
}
landmark {
  x: 0.31032073497772217
  y: 0.4289300739765167
  z: -0.0679435282945633
}
landmark {
  x: 0.2842504382133484
  y: 0.3432830572128296
  z: -0.09656599909067154
}
landmark {
  x: 0.26866415143013
  y: 0.26770901679992676
  z: -0.11891680210828781
}
landmark {
  x: 0.44654199481010437
  y: 0.5496048331260681
  z: -0.0473250150680542
}
landmark {
  x: 0.4387364983558655
  y: 0.40366652607917786
  z: -0.07586324959993362
}
landmark {
  x: 0.43673262000083923
  y: 0.30764883756637573
  z: -0.10380984097719193
}
landmark {
  x: 0.44256842136383057
  y: 0.22729772329330444
  z: -0.128444641828537
}
landmark {
  x: 0.5218980312347412
  y: 0.5722844004631042
  z: -0.06918662041425705
}
landmark {
  x: 0.5556067824363708
  y: 0.43973508477211
  z: -0.11006802320480347
}
landmark {
  x: 0.5734514594078064
  y: 0.3512919247150421
  z: -0.14509913325309753
}
landmark {
  x: 0.5865392684936523
  y: 0.2756959795951843
  z: -0.16952945291996002
}
landmark {
  x: 0.5880759954452515
  y: 0.6239532828330994
  z: -0.09583746641874313
}
landmark {
  x: 0.6556209325790405
  y: 0.5389432311058044
  z: -0.13788065314292908
}
landmark {
  x: 0.6967307329177856
  y: 0.47992920875549316
  z: -0.16372065246105194
}
landmark {
  x: 0.728614866733551
  y: 0.4263710677623749
  z: -0.1811368614435196
}
"
5,"landmark {
  x: 0.48505765199661255
  y: 0.837483823299408
  z: 0.0
}
landmark {
  x: 0.3551742434501648
  y: 0.7793740630149841
  z: -0.03711719810962677
}
landmark {
  x: 0.271367609500885
  y: 0.6505897045135498
  z: -0.056966956704854965
}
landmark {
  x: 0.21908164024353027
  y: 0.5464761257171631
  z: -0.0791289284825325
}
landmark {
  x: 0.14816328883171082
  y: 0.4850224554538727
  z: -0.10328076779842377
}
landmark {
  x: 0.4145562946796417
  y: 0.5003494620323181
  z: -0.016444342210888863
}
landmark {
  x: 0.3904130160808563
  y: 0.35490506887435913
  z: -0.050437163561582565
}
landmark {
  x: 0.3807571530342102
  y: 0.26342272758483887
  z: -0.07639767229557037
}
landmark {
  x: 0.37931129336357117
  y: 0.18446049094200134
  z: -0.09610442072153091
}
landmark {
  x: 0.5079367160797119
  y: 0.49981677532196045
  z: -0.0334094874560833
}
landmark {
  x: 0.5152305364608765
  y: 0.34063103795051575
  z: -0.06227642670273781
}
landmark {
  x: 0.5193033218383789
  y: 0.2391667664051056
  z: -0.08841085433959961
}
landmark {
  x: 0.529083788394928
  y: 0.15548840165138245
  z: -0.11069144308567047
}
landmark {
  x: 0.5872963070869446
  y: 0.5307729244232178
  z: -0.059195030480623245
}
landmark {
  x: 0.619541347026825
  y: 0.3820975422859192
  z: -0.09964057058095932
}
landmark {
  x: 0.6324840784072876
  y: 0.2903866767883301
  z: -0.1299707591533661
}
landmark {
  x: 0.6428704857826233
  y: 0.21353143453598022
  z: -0.15056918561458588
}
landmark {
  x: 0.6600102186203003
  y: 0.5912502408027649
  z: -0.0905059352517128
}
landmark {
  x: 0.715746283531189
  y: 0.4880160391330719
  z: -0.13220472633838654
}
landmark {
  x: 0.7450689077377319
  y: 0.4183081090450287
  z: -0.15741555392742157
}
landmark {
  x: 0.7691959142684937
  y: 0.3560340404510498
  z: -0.17363958060741425
}
"
5,"landmark {
  x: 0.47880905866622925
  y: 0.8165910243988037
  z: 0.0
}
landmark {
  x: 0.35265976190567017
  y: 0.7320759892463684
  z: -0.05292000621557236
}
landmark {
  x: 0.28205710649490356
  y: 0.5834159255027771
  z: -0.08389627188444138
}
landmark {
  x: 0.24822431802749634
  y: 0.45645156502723694
  z: -0.1164698600769043
}
landmark {
  x: 0.21125084161758423
  y: 0.35684818029403687
  z: -0.15074576437473297
}
landmark {
  x: 0.45671212673187256
  y: 0.4387389123439789
  z: -0.0398733876645565
}
landmark {
  x: 0.43866413831710815
  y: 0.2744010090827942
  z: -0.08893294632434845
}
landmark {
  x: 0.4288479685783386
  y: 0.17401021718978882
  z: -0.12331707775592804
}
landmark {
  x: 0.4270361661911011
  y: 0.08890768885612488
  z: -0.14785538613796234
}
landmark {
  x: 0.5583249926567078
  y: 0.4495921730995178
  z: -0.05799531191587448
}
landmark {
  x: 0.5893959403038025
  y: 0.2766685485839844
  z: -0.10184238106012344
}
landmark {
  x: 0.6081165075302124
  y: 0.1677398681640625
  z: -0.13703806698322296
}
landmark {
  x: 0.6283936500549316
  y: 0.07996734976768494
  z: -0.1651311218738556
}
landmark {
  x: 0.6417315006256104
  y: 0.4942222237586975
  z: -0.08701276779174805
}
landmark {
  x: 0.6999606490135193
  y: 0.3324364125728607
  z: -0.1442483365535736
}
landmark {
  x: 0.7232542037963867
  y: 0.23345249891281128
  z: -0.18368873000144958
}
landmark {
  x: 0.7388408184051514
  y: 0.15223786234855652
  z: -0.20920389890670776
}
landmark {
  x: 0.7175334692001343
  y: 0.5700262784957886
  z: -0.12238854169845581
}
landmark {
  x: 0.8160073757171631
  y: 0.4655149579048157
  z: -0.17729970812797546
}
landmark {
  x: 0.8773155212402344
  y: 0.39209073781967163
  z: -0.2091023474931717
}
landmark {
  x: 0.9260385036468506
  y: 0.32645246386528015
  z: -0.22920441627502441
}
"
5,"landmark {
  x: 0.503243088722229
  y: 0.9004194736480713
  z: 0.0
}
landmark {
  x: 0.36894309520721436
  y: 0.8521534204483032
  z: -0.03641680255532265
}
landmark {
  x: 0.2722645401954651
  y: 0.7337820529937744
  z: -0.06246335804462433
}
landmark {
  x: 0.20907914638519287
  y: 0.6347434520721436
  z: -0.09222543239593506
}
landmark {
  x: 0.13258525729179382
  y: 0.5701928734779358
  z: -0.12354709208011627
}
landmark {
  x: 0.40208742022514343
  y: 0.5556142330169678
  z: -0.017996566370129585
}
landmark {
  x: 0.34401416778564453
  y: 0.40700480341911316
  z: -0.05504579842090607
}
landmark {
  x: 0.3175572156906128
  y: 0.3106161952018738
  z: -0.08243920654058456
}
landmark {
  x: 0.29933059215545654
  y: 0.2282511591911316
  z: -0.10257886350154877
}
landmark {
  x: 0.5000936985015869
  y: 0.5413349270820618
  z: -0.03758413717150688
}
landmark {
  x: 0.49113258719444275
  y: 0.3718324899673462
  z: -0.06522015482187271
}
landmark {
  x: 0.4900814890861511
  y: 0.26364096999168396
  z: -0.09175507724285126
}
landmark {
  x: 0.49479514360427856
  y: 0.1781650185585022
  z: -0.11493240296840668
}
landmark {
  x: 0.5845150351524353
  y: 0.5659599304199219
  z: -0.0661805272102356
}
landmark {
  x: 0.6189743280410767
  y: 0.4139009714126587
  z: -0.10737285763025284
}
landmark {
  x: 0.6401214003562927
  y: 0.31919369101524353
  z: -0.13936829566955566
}
landmark {
  x: 0.6554001569747925
  y: 0.24141964316368103
  z: -0.1607532948255539
}
landmark {
  x: 0.6608011722564697
  y: 0.6219090819358826
  z: -0.10006576776504517
}
landmark {
  x: 0.727885365486145
  y: 0.5193254947662354
  z: -0.14031077921390533
}
landmark {
  x: 0.7669869661331177
  y: 0.45206624269485474
  z: -0.16450193524360657
}
landmark {
  x: 0.796513557434082
  y: 0.39190831780433655
  z: -0.180327907204628
}
"
5,"landmark {
  x: 0.5653388500213623
  y: 0.9101488590240479
  z: 0.0
}
landmark {
  x: 0.39726293087005615
  y: 0.8521032333374023
  z: -0.0600346215069294
}
landmark {
  x: 0.2632073760032654
  y: 0.7257739901542664
  z: -0.09065521508455276
}
landmark {
  x: 0.17354825139045715
  y: 0.6135057210922241
  z: -0.1233031377196312
}
landmark {
  x: 0.07424482703208923
  y: 0.5442720651626587
  z: -0.15613453090190887
}
landmark {
  x: 0.4355767071247101
  y: 0.4902365505695343
  z: 0.0041524372063577175
}
landmark {
  x: 0.3944323658943176
  y: 0.3263509273529053
  z: -0.0258069708943367
}
landmark {
  x: 0.37593111395835876
  y: 0.22844815254211426
  z: -0.05215250328183174
}
landmark {
  x: 0.364454448223114
  y: 0.14472058415412903
  z: -0.07208876311779022
}
landmark {
  x: 0.5546008348464966
  y: 0.47896504402160645
  z: -0.004885075613856316
}
landmark {
  x: 0.5558727383613586
  y: 0.3039308488368988
  z: -0.017806189134716988
}
landmark {
  x: 0.5569247603416443
  y: 0.20115813612937927
  z: -0.039792805910110474
}
landmark {
  x: 0.5613738298416138
  y: 0.12068119645118713
  z: -0.06121114268898964
}
landmark {
  x: 0.6563940048217773
  y: 0.5143715143203735
  z: -0.029139557853341103
}
landmark {
  x: 0.6909602880477905
  y: 0.3576951026916504
  z: -0.05997275188565254
}
landmark {
  x: 0.7078845500946045
  y: 0.2658424973487854
  z: -0.09190785139799118
}
landmark {
  x: 0.7207733988761902
  y: 0.19021791219711304
  z: -0.11366711556911469
}
landmark {
  x: 0.7485915422439575
  y: 0.5857795476913452
  z: -0.0628376379609108
}
landmark {
  x: 0.8250716924667358
  y: 0.485304057598114
  z: -0.0998985692858696
}
landmark {
  x: 0.8675955533981323
  y: 0.4253823161125183
  z: -0.125041663646698
}
landmark {
  x: 0.901176929473877
  y: 0.3699498176574707
  z: -0.1398819237947464
}
"
5,"landmark {
  x: 0.5086495280265808
  y: 0.8529959321022034
  z: 0.0
}
landmark {
  x: 0.3670448660850525
  y: 0.802361011505127
  z: -0.04575948044657707
}
landmark {
  x: 0.26172465085983276
  y: 0.6913472414016724
  z: -0.0801468938589096
}
landmark {
  x: 0.18576136231422424
  y: 0.5979982614517212
  z: -0.11709123104810715
}
landmark {
  x: 0.10590812563896179
  y: 0.5299136638641357
  z: -0.15613804757595062
}
landmark {
  x: 0.43432360887527466
  y: 0.495989054441452
  z: -0.02848137728869915
}
landmark {
  x: 0.40851980447769165
  y: 0.33562326431274414
  z: -0.07093734294176102
}
landmark {
  x: 0.39555123448371887
  y: 0.23631638288497925
  z: -0.10476912558078766
}
landmark {
  x: 0.3884738087654114
  y: 0.1548239290714264
  z: -0.12946903705596924
}
landmark {
  x: 0.5309011340141296
  y: 0.49001002311706543
  z: -0.04650671407580376
}
landmark {
  x: 0.532825767993927
  y: 0.3164263367652893
  z: -0.08298856765031815
}
landmark {
  x: 0.5315282940864563
  y: 0.20837825536727905
  z: -0.11636138707399368
}
landmark {
  x: 0.5315282344818115
  y: 0.12254413962364197
  z: -0.142905130982399
}
landmark {
  x: 0.6139858961105347
  y: 0.5150560140609741
  z: -0.07384810596704483
}
landmark {
  x: 0.6361407041549683
  y: 0.3482838273048401
  z: -0.11927253752946854
}
landmark {
  x: 0.6457737684249878
  y: 0.24628885090351105
  z: -0.15230682492256165
}
landmark {
  x: 0.6487584710121155
  y: 0.16333940625190735
  z: -0.17444540560245514
}
landmark {
  x: 0.6890932321548462
  y: 0.5687813758850098
  z: -0.10741499811410904
}
landmark {
  x: 0.7406623363494873
  y: 0.44253700971603394
  z: -0.1503465175628662
}
landmark {
  x: 0.7675161361694336
  y: 0.3598827123641968
  z: -0.174655482172966
}
landmark {
  x: 0.7859076261520386
  y: 0.28776270151138306
  z: -0.1906752586364746
}
"
5,"landmark {
  x: 0.5577812790870667
  y: 0.8019542098045349
  z: 0.0
}
landmark {
  x: 0.4113757908344269
  y: 0.7584302425384521
  z: -0.0520317442715168
}
landmark {
  x: 0.31125015020370483
  y: 0.6702683568000793
  z: -0.08832196891307831
}
landmark {
  x: 0.24866777658462524
  y: 0.5797585844993591
  z: -0.12470366060733795
}
landmark {
  x: 0.17961394786834717
  y: 0.5056180953979492
  z: -0.1630362719297409
}
landmark {
  x: 0.47478270530700684
  y: 0.4648054838180542
  z: -0.04251311346888542
}
landmark {
  x: 0.44837686419487
  y: 0.3010808825492859
  z: -0.08298070728778839
}
landmark {
  x: 0.4341694712638855
  y: 0.20505663752555847
  z: -0.11300177127122879
}
landmark {
  x: 0.4245259761810303
  y: 0.12143126130104065
  z: -0.1352016180753708
}
landmark {
  x: 0.5799492597579956
  y: 0.4599052369594574
  z: -0.05602354183793068
}
landmark {
  x: 0.5884264707565308
  y: 0.2842210531234741
  z: -0.08930476754903793
}
landmark {
  x: 0.5834028124809265
  y: 0.18092823028564453
  z: -0.11688746511936188
}
landmark {
  x: 0.5774014592170715
  y: 0.09870481491088867
  z: -0.13962838053703308
}
landmark {
  x: 0.6688532829284668
  y: 0.4864552915096283
  z: -0.07852878421545029
}
landmark {
  x: 0.6979003548622131
  y: 0.3259981572628021
  z: -0.12219198793172836
}
landmark {
  x: 0.6985548138618469
  y: 0.22673670947551727
  z: -0.15371130406856537
}
landmark {
  x: 0.6943350434303284
  y: 0.14989396929740906
  z: -0.17496471107006073
}
landmark {
  x: 0.7456312775611877
  y: 0.5422850847244263
  z: -0.10772981494665146
}
landmark {
  x: 0.8118292689323425
  y: 0.4258703589439392
  z: -0.15328913927078247
}
landmark {
  x: 0.8395277261734009
  y: 0.3453506827354431
  z: -0.17960050702095032
}
landmark {
  x: 0.8585561513900757
  y: 0.27860164642333984
  z: -0.1958945244550705
}
"
